***********************************************************************************************************************************************
*    Row   * Instance *   PdgCode * Mother_Mc * N_Daughte * FirstDau_ * LastDau_M * StatusCod * Generator * IsPhysPri * IsSecFrom * IsSecFrom *
*        0 *     3675 *        11 *      3661 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3676 *        11 *      3661 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3677 *        11 *      3661 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3678 *        11 *      3661 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3679 *        11 *      3661 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3680 *        11 *      3657 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3681 *        22 *      3653 *         2 *      3682 *      3683 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3682 *       -11 *      3681 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3683 *        11 *      3681 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3684 *        11 *      3652 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3685 *        11 *      3652 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3686 *        11 *      3651 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3687 *        11 *      3651 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3688 *        11 *      3651 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3689 *        11 *      3651 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3690 *        11 *      3651 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3691 *        11 *      3651 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3692 *        11 *      3651 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3693 *        11 *      3651 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3694 *        11 *      3651 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3695 *        11 *      3651 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3696 *        11 *      3651 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3697 *        11 *      3651 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3698 *        11 *       531 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3699 *        11 *       531 *         1 *      3705 *      3705 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3700 *        11 *       531 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3701 *        11 *       531 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3702 *        11 *       531 *         1 *      3704 *      3704 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3703 *        11 *       531 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3704 *        11 *      3702 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3705 *        11 *      3699 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3706 *        11 *       530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3707 *        11 *       530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3708 *        11 *       530 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3709 *      2212 *       525 *         4 *      3712 *      3715 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3710 *      2212 *       525 *         1 *      3711 *      3711 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3711 *        11 *      3710 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3712 *        11 *      3709 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3713 *        11 *      3709 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3714 *        11 *      3709 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3715 *        11 *      3709 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3716 *        11 *       524 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3717 *        11 *       524 *         1 *      3723 *      3723 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3718 *        11 *       524 *         3 *      3719 *      3721 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3719 *        11 *      3718 *         1 *      3722 *      3722 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3720 *        11 *      3718 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3721 *        11 *      3718 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3722 *        11 *      3719 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3723 *        11 *      3717 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3724 *        11 *       523 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3725 *        11 *       523 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3726 *        11 *       523 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3727 *        11 *       523 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3728 *        11 *       523 *         1 *      3734 *      3734 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3729 *        11 *       523 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3730 *        11 *       523 *         1 *      3733 *      3733 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3731 *        11 *       523 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3732 *        11 *       523 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3733 *        11 *      3730 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3734 *        11 *      3728 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3735 *        11 *       519 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3736 *        11 *       519 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3737 *        11 *       519 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3738 *        11 *       519 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3739 *        11 *       519 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3740 *        11 *       519 *         1 *      3741 *      3741 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3741 *        22 *      3740 *         1 *      3742 *      3742 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3742 *        11 *      3741 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3743 *        11 *       517 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3744 *        11 *       517 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3745 *        11 *       517 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3746 *        11 *       512 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3747 *        13 *       512 *         1 *      3748 *      3748 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3748 *        11 *      3747 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3749 *        11 *       511 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3750 *        11 *       511 *         3 *      3752 *      3754 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3751 *        11 *       511 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3752 *        11 *      3750 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3753 *        11 *      3750 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3754 *        11 *      3750 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3755 *        11 *       510 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3756 *        11 *       510 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3757 *        11 *       510 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3758 *        11 *       510 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3759 *        11 *       510 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3760 *        11 *       510 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3761 *        11 *       510 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3762 *        13 *       510 *         1 *      3763 *      3763 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3763 *        11 *      3762 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3764 *        11 *       509 *         2 *      3766 *      3767 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3765 *        11 *       509 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3766 *        11 *      3764 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3767 *        11 *      3764 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3768 *        11 *       505 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3769 *        11 *       505 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3770 *        11 *       505 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3771 *        11 *       505 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3772 *        11 *       505 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3773 *        11 *       503 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3774 *        13 *       503 *         6 *      3775 *      3780 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3775 *        11 *      3774 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3776 *        11 *      3774 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3777 *        11 *      3774 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3778 *        11 *      3774 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3779 *        11 *      3774 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3780 *        11 *      3774 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3781 *        11 *       502 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3782 *        11 *       502 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3783 *        11 *       502 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3784 *        11 *       502 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3785 *        11 *       502 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3786 *        11 *       502 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3787 *        11 *       502 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3788 *        11 *       502 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3789 *        11 *       502 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3790 *        11 *       498 *         1 *      3797 *      3797 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3791 *        11 *       498 *         5 *      3792 *      3796 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3792 *        11 *      3791 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3793 *        11 *      3791 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3794 *        11 *      3791 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3795 *        11 *      3791 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3796 *        11 *      3791 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3797 *        11 *      3790 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3798 *        11 *       497 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3799 *        11 *       497 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3800 *        11 *       497 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3801 *        11 *       497 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3802 *        11 *       497 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3803 *        11 *       496 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3804 *        13 *       496 *         1 *      3805 *      3805 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3805 *        11 *      3804 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3806 *        11 *       495 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3807 *        11 *       495 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3808 *        11 *       495 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3809 *        11 *       495 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3810 *        11 *       495 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3811 *        11 *       491 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3812 *        11 *       490 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3813 *        11 *       490 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3814 *        11 *       490 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3815 *        13 *       489 *         4 *      3816 *      3819 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3816 *        11 *      3815 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3817 *        11 *      3815 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3818 *        11 *      3815 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3819 *        11 *      3815 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3820 *        11 *       488 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3821 *      2212 *       488 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3822 *       211 *       488 *         1 *      3823 *      3823 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3823 *       -13 *      3822 *         1 *      3824 *      3824 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3824 *       -11 *      3823 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3825 *        11 *       484 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3826 *        11 *       484 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3827 *        11 *       484 *         1 *      3836 *      3836 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3828 *        11 *       484 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3829 *        11 *       484 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3830 *        11 *       484 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3831 *        11 *       484 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3832 *        11 *       484 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3833 *        11 *       484 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3834 *        11 *       484 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3835 *        11 *       484 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3836 *        11 *      3827 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3837 *        11 *       483 *         1 *      3841 *      3841 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3838 *        11 *       483 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3839 *        11 *       483 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3840 *        11 *       483 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3841 *        11 *      3837 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3842 *        11 *       482 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3843 *        11 *       482 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3844 *        11 *       482 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3845 *        11 *       482 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3846 *        11 *       482 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3847 *        13 *       482 *         1 *      3848 *      3848 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3848 *        11 *      3847 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3849 *        11 *       481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3850 *      2212 *       481 *         8 *      3873 *      3880 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3851 *       211 *       481 *         4 *      3862 *      3865 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3852 *      2112 *       481 *         1 *      3855 *      3855 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3853 *      2212 *       481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3854 *      2212 *       481 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3855 *        22 *      3852 *         2 *      3856 *      3857 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3856 *        11 *      3855 *         3 *      3859 *      3861 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3857 *        11 *      3855 *         1 *      3858 *      3858 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3858 *        11 *      3857 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3859 *        11 *      3856 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3860 *        11 *      3856 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3861 *        11 *      3856 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3862 * 1.000e+09 *      3851 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3863 *       211 *      3851 *         1 *      3867 *      3867 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3864 *      2212 *      3851 *         1 *      3866 *      3866 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3865 *      2212 *      3851 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3866 *        11 *      3864 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3867 *       -13 *      3863 *         1 *      3868 *      3868 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3868 *       -11 *      3867 *         3 *      3869 *      3871 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3869 *        11 *      3868 *         1 *      3872 *      3872 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3870 *        11 *      3868 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3871 *        11 *      3868 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3872 *        11 *      3869 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3873 *        11 *      3850 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3874 *        11 *      3850 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3875 *        11 *      3850 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3876 *        11 *      3850 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3877 *        11 *      3850 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3878 *        11 *      3850 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3879 *        11 *      3850 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3880 *        11 *      3850 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3881 *        11 *       476 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3882 *        11 *       476 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3883 *        11 *       476 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3884 *        11 *       476 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3885 *        11 *       476 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3886 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3887 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3888 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3889 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3890 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3891 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3892 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3893 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3894 *        11 *       475 *         1 *      3900 *      3900 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3895 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3896 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3897 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3898 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3899 *        11 *       475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3900 *        11 *      3894 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3901 *        11 *       470 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3902 *        11 *       470 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3903 *        11 *       470 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3904 *        11 *       470 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3905 *        11 *       470 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3906 *        11 *       470 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3907 *        11 *       470 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3908 *        11 *       470 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3909 *        11 *       470 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3910 *        11 *       470 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3911 *        11 *       470 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3912 *        13 *       470 *         2 *      3913 *      3914 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3913 *        11 *      3912 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3914 *        11 *      3912 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3915 *        11 *       469 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3916 *        11 *       469 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3917 *        11 *       469 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3918 *        11 *       469 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3919 * 1.000e+09 *       468 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3920 *      -211 *       468 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3921 *      2212 *       468 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3922 *      2212 *       468 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3923 *      2212 *       468 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3924 *      2212 *       468 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3925 *        11 *       467 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3926 *        11 *       467 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3927 *        11 *       467 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3928 *        11 *       467 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3929 *        11 *       463 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3930 *        11 *       462 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3931 *        11 *       462 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3932 *        11 *       462 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3933 *        11 *       462 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
